,wind
2014-01-01 00:00:00,10964.108999999999
2014-01-01 01:00:00,11114.415
2014-01-01 02:00:00,10828.798
2014-01-01 03:00:00,10735.841999999999
2014-01-01 04:00:00,10552.921999999999
2014-01-01 05:00:00,10331.556
2014-01-01 06:00:00,9910.667
2014-01-01 07:00:00,9735.876
2014-01-01 08:00:00,9795.792
2014-01-01 09:00:00,8861.462
2014-01-01 10:00:00,8848.372
2014-01-01 11:00:00,9512.108
2014-01-01 12:00:00,10107.93
2014-01-01 13:00:00,10406.501
2014-01-01 14:00:00,10568.173
2014-01-01 15:00:00,10953.333999999999
2014-01-01 16:00:00,11210.481000000002
2014-01-01 17:00:00,11588.395
2014-01-01 18:00:00,11475.983
2014-01-01 19:00:00,11661.216999999999
2014-01-01 20:00:00,11876.118
2014-01-01 21:00:00,11974.198999999999
2014-01-01 22:00:00,12175.753
2014-01-01 23:00:00,12616.612
2014-01-02 00:00:00,12815.836000000001
2014-01-02 01:00:00,11773.31
2014-01-02 02:00:00,11035.786
2014-01-02 03:00:00,9682.621
2014-01-02 04:00:00,9177.573
2014-01-02 05:00:00,9735.076
2014-01-02 06:00:00,11086.038999999999
2014-01-02 07:00:00,11592.487
2014-01-02 08:00:00,11092.801000000001
2014-01-02 09:00:00,10211.698
2014-01-02 10:00:00,9680.837
2014-01-02 11:00:00,9977.296999999999
2014-01-02 12:00:00,10655.471000000001
2014-01-02 13:00:00,11052.151000000002
2014-01-02 14:00:00,11219.718
2014-01-02 15:00:00,11379.927
2014-01-02 16:00:00,11574.544
2014-01-02 17:00:00,12009.133999999998
2014-01-02 18:00:00,12305.973999999998
2014-01-02 19:00:00,12339.35
2014-01-02 20:00:00,12348.716
2014-01-02 21:00:00,12726.336000000001
2014-01-02 22:00:00,12725.875
2014-01-02 23:00:00,12405.601
2014-01-03 00:00:00,12810.438999999998
2014-01-03 01:00:00,13138.729
2014-01-03 02:00:00,12251.989
2014-01-03 03:00:00,11528.858
2014-01-03 04:00:00,11486.066
2014-01-03 05:00:00,11413.768
2014-01-03 06:00:00,12327.13
2014-01-03 07:00:00,12135.847
2014-01-03 08:00:00,11763.845
2014-01-03 09:00:00,11003.086000000001
2014-01-03 10:00:00,10266.526
2014-01-03 11:00:00,10004.231
2014-01-03 12:00:00,10387.456
2014-01-03 13:00:00,10506.061000000002
2014-01-03 14:00:00,9858.431
2014-01-03 15:00:00,9398.916
2014-01-03 16:00:00,8709.759
2014-01-03 17:00:00,8138.393
2014-01-03 18:00:00,8139.115
2014-01-03 19:00:00,8341.794
