,exports
2014-01-01 00:00:00,1828.7669999999998
2014-01-01 01:00:00,2282.3230000000003
2014-01-01 02:00:00,2450.122
2014-01-01 03:00:00,2741.2560000000003
2014-01-01 04:00:00,2663.074
2014-01-01 05:00:00,2582.0370000000003
2014-01-01 06:00:00,2504.2290000000007
2014-01-01 07:00:00,2272.276
2014-01-01 08:00:00,2271.3360000000002
2014-01-01 09:00:00,2229.4260000000004
2014-01-01 10:00:00,2275.1
2014-01-01 11:00:00,2260.4249999999997
2014-01-01 12:00:00,1920.863
2014-01-01 13:00:00,2165.815
2014-01-01 14:00:00,2216.641
2014-01-01 15:00:00,2319.668
2014-01-01 16:00:00,2354.507
2014-01-01 17:00:00,2306.02
2014-01-01 18:00:00,2150.2610000000004
2014-01-01 19:00:00,2238.253
2014-01-01 20:00:00,1832.464
2014-01-01 21:00:00,1497.854
2014-01-01 22:00:00,1419.8000000000002
2014-01-01 23:00:00,1613.797
2014-01-02 00:00:00,2296.857
2014-01-02 01:00:00,2303.906
2014-01-02 02:00:00,2101.018
2014-01-02 03:00:00,1359.049
2014-01-02 04:00:00,1427.226
2014-01-02 05:00:00,1927.9769999999999
2014-01-02 06:00:00,1929.311
2014-01-02 07:00:00,1869.211
2014-01-02 08:00:00,1764.704
2014-01-02 09:00:00,1071.423
2014-01-02 10:00:00,1017.6600000000001
2014-01-02 11:00:00,1440.723
2014-01-02 12:00:00,1361.8290000000002
2014-01-02 13:00:00,1420.7110000000002
2014-01-02 14:00:00,1567.321
2014-01-02 15:00:00,1417.122
2014-01-02 16:00:00,1673.389
2014-01-02 17:00:00,2053.8399999999997
2014-01-02 18:00:00,2039.636
2014-01-02 19:00:00,1861.84
2014-01-02 20:00:00,1317.2759999999998
2014-01-02 21:00:00,1251.405
2014-01-02 22:00:00,1440.484
2014-01-02 23:00:00,2080.894
2014-01-03 00:00:00,2150.2039999999997
2014-01-03 01:00:00,2433.891
2014-01-03 02:00:00,2163.767
2014-01-03 03:00:00,2031.6230000000003
2014-01-03 04:00:00,2135.686
2014-01-03 05:00:00,2148.5170000000003
2014-01-03 06:00:00,2300.363
2014-01-03 07:00:00,1810.9289999999999
2014-01-03 08:00:00,1559.6490000000001
2014-01-03 09:00:00,1221.282
2014-01-03 10:00:00,1421.402
2014-01-03 11:00:00,1464.104
2014-01-03 12:00:00,1458.2069999999999
2014-01-03 13:00:00,1471.26
2014-01-03 14:00:00,1638.406
2014-01-03 15:00:00,1881.9050000000002
2014-01-03 16:00:00,1872.5059999999999
2014-01-03 17:00:00,1839.0
2014-01-03 18:00:00,1715.501
2014-01-03 19:00:00,1803.426
2014-01-03 20:00:00,1677.1979999999999
2014-01-03 21:00:00,1685.1200000000001
2014-01-03 22:00:00,1407.393
2014-01-03 23:00:00,1365.6789999999999
2014-01-04 00:00:00,1458.918
2014-01-04 01:00:00,2197.893
2014-01-04 02:00:00,2201.895
2014-01-04 03:00:00,2026.7479999999998
2014-01-04 04:00:00,1823.922
2014-01-04 05:00:00,1797.717
2014-01-04 06:00:00,1754.788
2014-01-04 07:00:00,2077.2490000000003
2014-01-04 08:00:00,1968.673
2014-01-04 09:00:00,2184.3
2014-01-04 10:00:00,2078.714
2014-01-04 11:00:00,1985.338
2014-01-04 12:00:00,1884.894
2014-01-04 13:00:00,1888.859
2014-01-04 14:00:00,1929.04
2014-01-04 15:00:00,2054.384
2014-01-04 16:00:00,1903.676
2014-01-04 17:00:00,1938.169
2014-01-04 18:00:00,2055.926
2014-01-04 19:00:00,2090.565
2014-01-04 20:00:00,2269.521
2014-01-04 21:00:00,2417.686
2014-01-04 22:00:00,2466.7839999999997
2014-01-04 23:00:00,2445.009
2014-01-05 00:00:00,2532.4049999999997
2014-01-05 01:00:00,2455.266
2014-01-05 02:00:00,2061.528
2014-01-05 03:00:00,1899.147
2014-01-05 04:00:00,1795.0580000000002
2014-01-05 05:00:00,1722.3899999999999
2014-01-05 06:00:00,1729.061
2014-01-05 07:00:00,1713.412
2014-01-05 08:00:00,1665.116
2014-01-05 09:00:00,1789.356
2014-01-05 10:00:00,1952.0439999999999
2014-01-05 11:00:00,2302.591
2014-01-05 12:00:00,2510.669
2014-01-05 13:00:00,2532.647
2014-01-05 14:00:00,2334.2839999999997
2014-01-05 15:00:00,2155.436
2014-01-05 16:00:00,2131.927
2014-01-05 17:00:00,2151.448
2014-01-05 18:00:00,1835.664
2014-01-05 19:00:00,1860.584
2014-01-05 20:00:00,1641.4039999999998
2014-01-05 21:00:00,1069.5149999999999
2014-01-05 22:00:00,1669.979
2014-01-05 23:00:00,1928.969
2014-01-06 00:00:00,1253.8049999999998
2014-01-06 01:00:00,1547.231
2014-01-06 02:00:00,1821.001
2014-01-06 03:00:00,1682.4560000000001
2014-01-06 04:00:00,1735.2780000000002
2014-01-06 05:00:00,1762.9340000000002
2014-01-06 06:00:00,1917.2719999999997
2014-01-06 07:00:00,2222.209
2014-01-06 08:00:00,2452.9
2014-01-06 09:00:00,2540.99
2014-01-06 10:00:00,2276.9429999999998
2014-01-06 11:00:00,2371.314
2014-01-06 12:00:00,2040.9569999999999
2014-01-06 13:00:00,2227.497
2014-01-06 14:00:00,2208.509
2014-01-06 15:00:00,2299.14
2014-01-06 16:00:00,2282.9080000000004
2014-01-06 17:00:00,2321.659
2014-01-06 18:00:00,2289.3900000000003
2014-01-06 19:00:00,2453.213
2014-01-06 20:00:00,1748.1660000000002
2014-01-06 21:00:00,1467.849
2014-01-06 22:00:00,1299.6950000000002
